     # Chirality               0               0               0
            # k            phase           phase           phase
      0.00000000      0.00007969      0.00025207      0.99997176      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000010      0.00000010      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000021      0.00000022      0.00007758      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000010      0.00000010      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000021      0.00000022      0.00024996      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000011      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000021      0.00000022      0.99996964
      0.02040816      0.00065440      0.00286484      0.99971816      0.00000061      0.00000061      0.00000062      0.00000063      0.00000065      0.00000068      0.00000096      0.00000100      0.00000182      0.00000183      0.00000183      0.00000184      0.00000184      0.00000186      0.00000213      0.00000218      0.00063330      0.00000061      0.00000061      0.00000062      0.00000063      0.00000065      0.00000068      0.00000096      0.00000100      0.00000182      0.00000183      0.00000183      0.00000184      0.00000184      0.00000186      0.00000214      0.00000219      0.00284372      0.00000061      0.00000062      0.00000062      0.00000063      0.00000065      0.00000067      0.00000098      0.00000106      0.00000182      0.00000183      0.00000184      0.00000184      0.00000185      0.00000185      0.00000214      0.00000218      0.99969698
      0.04081633      0.00135192      0.00557983      0.99943744      0.00000121      0.00000123      0.00000124      0.00000126      0.00000129      0.00000136      0.00000192      0.00000200      0.00000364      0.00000365      0.00000366      0.00000367      0.00000367      0.00000371      0.00000425      0.00000436      0.00130981      0.00000121      0.00000123      0.00000124      0.00000126      0.00000129      0.00000136      0.00000192      0.00000200      0.00000364      0.00000365      0.00000366      0.00000367      0.00000367      0.00000371      0.00000428      0.00000436      0.00553768      0.00000122      0.00000123      0.00000124      0.00000126      0.00000130      0.00000133      0.00000196      0.00000211      0.00000364      0.00000366      0.00000367      0.00000367      0.00000368      0.00000370      0.00000428      0.00000435      0.99939517
      0.06122449      0.00201073      0.00823508      0.99915904      0.00000181      0.00000183      0.00000186      0.00000189      0.00000193      0.00000203      0.00000287      0.00000299      0.00000544      0.00000546      0.00000547      0.00000548      0.00000549      0.00000554      0.00000635      0.00000651      0.00194777      0.00000181      0.00000183      0.00000186      0.00000188      0.00000193      0.00000203      0.00000287      0.00000298      0.00000544      0.00000546      0.00000547      0.00000548      0.00000549      0.00000554      0.00000639      0.00000652      0.00817207      0.00000182      0.00000184      0.00000185      0.00000188      0.00000194      0.00000199      0.00000292      0.00000315      0.00000544      0.00000546      0.00000548      0.00000549      0.00000551      0.00000553      0.00000640      0.00000650      0.99909585
      0.08163265      0.00267785      0.01089848      0.99888402      0.00000241      0.00000243      0.00000246      0.00000250      0.00000256      0.00000270      0.00000381      0.00000396      0.00000722      0.00000724      0.00000726      0.00000727      0.00000728      0.00000736      0.00000842      0.00000864      0.00259432      0.00000241      0.00000243      0.00000246      0.00000250      0.00000256      0.00000270      0.00000381      0.00000396      0.00000722      0.00000724      0.00000726      0.00000727      0.00000728      0.00000736      0.00000849      0.00000865      0.01081487      0.00000241      0.00000244      0.00000245      0.00000250      0.00000257      0.00000264      0.00000388      0.00000418      0.00000721      0.00000725      0.00000727      0.00000728      0.00000731      0.00000734      0.00000849      0.00000862      0.99880017
      0.10204082      0.00327899      0.01353932      0.99861353      0.00000299      0.00000302      0.00000306      0.00000311      0.00000318      0.00000335      0.00000473      0.00000492      0.00000897      0.00000899      0.00000902      0.00000904      0.00000905      0.00000914      0.00001046      0.00001074      0.00317522      0.00000299      0.00000302      0.00000306      0.00000311      0.00000318      0.00000335      0.00000473      0.00000492      0.00000898      0.00000899      0.00000902      0.00000904      0.00000905      0.00000914      0.00001054      0.00001075      0.01343545      0.00000300      0.00000303      0.00000304      0.00000310      0.00000320      0.00000328      0.00000482      0.00000519      0.00000896      0.00000901      0.00000903      0.00000904      0.00000908      0.00000912      0.00001055      0.00001071      0.99850937
      0.12244898      0.00394747      0.01600634      0.99834865      0.00000356      0.00000360      0.00000364      0.00000370      0.00000379      0.00000399      0.00000563      0.00000587      0.00001069      0.00001071      0.00001074      0.00001076      0.00001077      0.00001088      0.00001246      0.00001279      0.00382389      0.00000356      0.00000360      0.00000365      0.00000370      0.00000379      0.00000399      0.00000563      0.00000586      0.00001069      0.00001071      0.00001074      0.00001076      0.00001078      0.00001088      0.00001255      0.00001280      0.01588265      0.00000357      0.00000360      0.00000362      0.00000370      0.00000381      0.00000390      0.00000574      0.00000619      0.00001067      0.00001073      0.00001076      0.00001077      0.00001081      0.00001086      0.00001256      0.00001276      0.99822460
      0.14285714      0.00453151      0.01835327      0.99809046      0.00000412      0.00000416      0.00000421      0.00000428      0.00000438      0.00000461      0.00000651      0.00000678      0.00001236      0.00001238      0.00001242      0.00001244      0.00001246      0.00001258      0.00001440      0.00001478      0.00438862      0.00000412      0.00000416      0.00000421      0.00000428      0.00000438      0.00000461      0.00000651      0.00000677      0.00001236      0.00001238      0.00001242      0.00001244      0.00001246      0.00001258      0.00001451      0.00001480      0.01821026      0.00000413      0.00000417      0.00000419      0.00000427      0.00000440      0.00000451      0.00000664      0.00000715      0.00001234      0.00001240      0.00001244      0.00001245      0.00001250      0.00001256      0.00001452      0.00001475      0.99794703
      0.16326531      0.00513260      0.02054623      0.99783996      0.00000466      0.00000470      0.00000477      0.00000484      0.00000496      0.00000522      0.00000736      0.00000767      0.00001398      0.00001401      0.00001405      0.00001407      0.00001409      0.00001423      0.00001629      0.00001672      0.00497099      0.00000466      0.00000471      0.00000477      0.00000484      0.00000496      0.00000522      0.00000737      0.00000766      0.00001398      0.00001401      0.00001405      0.00001407      0.00001409      0.00001423      0.00001641      0.00001674      0.02038448      0.00000467      0.00000471      0.00000474      0.00000483      0.00000498      0.00000510      0.00000751      0.00000809      0.00001395      0.00001403      0.00001407      0.00001408      0.00001413      0.00001421      0.00001643      0.00001668      0.99767775
      0.18367347      0.00570954      0.02284026      0.99759827      0.00000518      0.00000523      0.00000530      0.00000538      0.00000551      0.00000580      0.00000818      0.00000853      0.00001554      0.00001557      0.00001562      0.00001564      0.00001566      0.00001582      0.00001811      0.00001859      0.00552988      0.00000518      0.00000523      0.00000530      0.00000538      0.00000551      0.00000580      0.00000819      0.00000851      0.00001554      0.00001557      0.00001562      0.00001565      0.00001567      0.00001582      0.00001825      0.00001861      0.02266044      0.00000519      0.00000524      0.00000527      0.00000537      0.00000554      0.00000567      0.00000834      0.00000899      0.00001551      0.00001559      0.00001564      0.00001566      0.00001571      0.00001579      0.00001826      0.00001855      0.99741793
