     # Chirality               0               0               1              -1
            # k            phase           phase           phase           phase
      0.00000000      0.99983622      0.99998419      0.00000298      0.00000202      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000010      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000022      0.00000022      0.99983410      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000011      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000019      0.00000022      0.00000022      0.99998206      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000011      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000019      0.00000021      0.00000022      0.00000085      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000007      0.00000010      0.00000010      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.00000019      0.00000021      0.00000022      0.99999990
      0.02040816      0.99869280      0.99984144      0.00009167      0.99999457      0.00000061      0.00000062      0.00000062      0.00000063      0.00000065      0.00000068      0.00000097      0.00000099      0.00000183      0.00000184      0.00000184      0.00000184      0.00000185      0.00000186      0.00000215      0.00000219      0.99867162      0.00000061      0.00000062      0.00000062      0.00000063      0.00000066      0.00000067      0.00000098      0.00000106      0.00000183      0.00000184      0.00000184      0.00000185      0.00000185      0.00000186      0.00000215      0.00000221      0.99982016      0.00000061      0.00000062      0.00000062      0.00000064      0.00000066      0.00000068      0.00000097      0.00000107      0.00000183      0.00000184      0.00000184      0.00000184      0.00000185      0.00000186      0.00000210      0.00000219      0.00007045      0.00000061      0.00000062      0.00000062      0.00000063      0.00000066      0.00000067      0.00000097      0.00000104      0.00000183      0.00000184      0.00000184      0.00000184      0.00000185      0.00000186      0.00000213      0.00000217      0.99997338
      0.04081633      0.99730406      0.99968347      0.00032600      0.99993100      0.00000122      0.00000123      0.00000125      0.00000127      0.00000130      0.00000136      0.00000194      0.00000198      0.00000366      0.00000366      0.00000367      0.00000368      0.00000368      0.00000372      0.00000430      0.00000437      0.99726177      0.00000122      0.00000123      0.00000124      0.00000127      0.00000131      0.00000134      0.00000195      0.00000212      0.00000365      0.00000367      0.00000368      0.00000368      0.00000370      0.00000372      0.00000430      0.00000441      0.99964099      0.00000122      0.00000123      0.00000124      0.00000127      0.00000132      0.00000135      0.00000194      0.00000214      0.00000364      0.00000367      0.00000367      0.00000368      0.00000370      0.00000372      0.00000419      0.00000436      0.00028366      0.00000122      0.00000123      0.00000124      0.00000126      0.00000131      0.00000134      0.00000193      0.00000208      0.00000365      0.00000367      0.00000367      0.00000368      0.00000370      0.00000371      0.00000424      0.00000433      0.99988872
      0.06122449      0.99611758      0.99952675      0.00071934      0.99980592      0.00000182      0.00000184      0.00000186      0.00000189      0.00000194      0.00000203      0.00000290      0.00000296      0.00000547      0.00000548      0.00000549      0.00000550      0.00000551      0.00000556      0.00000642      0.00000653      0.99605436      0.00000182      0.00000184      0.00000185      0.00000189      0.00000195      0.00000200      0.00000292      0.00000316      0.00000545      0.00000548      0.00000550      0.00000551      0.00000553      0.00000556      0.00000642      0.00000659      0.99946326      0.00000182      0.00000184      0.00000185      0.00000190      0.00000198      0.00000203      0.00000290      0.00000320      0.00000545      0.00000549      0.00000549      0.00000550      0.00000553      0.00000555      0.00000626      0.00000652      0.00065604      0.00000182      0.00000184      0.00000185      0.00000189      0.00000196      0.00000200      0.00000289      0.00000312      0.00000545      0.00000548      0.00000549      0.00000550      0.00000552      0.00000555      0.00000634      0.00000648      0.99974272
      0.08163265      0.99484337      0.99937192      0.00130125      0.99961345      0.00000242      0.00000245      0.00000247      0.00000251      0.00000257      0.00000270      0.00000385      0.00000393      0.00000725      0.00000727      0.00000729      0.00000730      0.00000731      0.00000738      0.00000852      0.00000866      0.99475948      0.00000242      0.00000244      0.00000246      0.00000251      0.00000259      0.00000265      0.00000387      0.00000420      0.00000724      0.00000728      0.00000730      0.00000731      0.00000733      0.00000738      0.00000852      0.00000874      0.99928767      0.00000241      0.00000244      0.00000245      0.00000252      0.00000263      0.00000269      0.00000385      0.00000424      0.00000723      0.00000728      0.00000728      0.00000730      0.00000734      0.00000737      0.00000831      0.00000866      0.00121725      0.00000242      0.00000244      0.00000246      0.00000251      0.00000261      0.00000266      0.00000383      0.00000413      0.00000723      0.00000728      0.00000729      0.00000730      0.00000733      0.00000736      0.00000841      0.00000860      0.99952959
      0.10204082      0.99364330      0.99921968      0.00211803      0.99934476      0.00000301      0.00000304      0.00000307      0.00000312      0.00000320      0.00000335      0.00000479      0.00000489      0.00000901      0.00000903      0.00000905      0.00000907      0.00000908      0.00000917      0.00001059      0.00001076      0.99353909      0.00000301      0.00000304      0.00000306      0.00000312      0.00000322      0.00000329      0.00000481      0.00000521      0.00000899      0.00000904      0.00000907      0.00000908      0.00000911      0.00000917      0.00001059      0.00001086      0.99911502      0.00000300      0.00000303      0.00000304      0.00000313      0.00000326      0.00000334      0.00000478      0.00000527      0.00000898      0.00000905      0.00000905      0.00000907      0.00000912      0.00000916      0.00001032      0.00001076      0.00201368      0.00000300      0.00000303      0.00000305      0.00000312      0.00000324      0.00000330      0.00000476      0.00000513      0.00000898      0.00000904      0.00000905      0.00000907      0.00000911      0.00000915      0.00001045      0.00001068      0.99924058
      0.12244898      0.99244189      0.99907061      0.00323780      0.99898725      0.00000358      0.00000362      0.00000366      0.00000371      0.00000381      0.00000399      0.00000570      0.00000582      0.00001073      0.00001075      0.00001078      0.00001080      0.00001081      0.00001091      0.00001261      0.00001281      0.99231778      0.00000358      0.00000361      0.00000364      0.00000372      0.00000384      0.00000392      0.00000573      0.00000621      0.00001071      0.00001077      0.00001080      0.00001081      0.00001085      0.00001092      0.00001261      0.00001293      0.99894596      0.00000357      0.00000360      0.00000362      0.00000372      0.00000389      0.00000398      0.00000570      0.00000628      0.00001070      0.00001077      0.00001078      0.00001080      0.00001086      0.00001090      0.00001229      0.00001281      0.00311353      0.00000357      0.00000361      0.00000364      0.00000371      0.00000386      0.00000393      0.00000567      0.00000612      0.00001070      0.00001076      0.00001078      0.00001080      0.00001084      0.00001089      0.00001245      0.00001272      0.99886318
      0.14285714      0.99131319      0.99892523      0.00475651      0.99852342      0.00000414      0.00000418      0.00000423      0.00000429      0.00000440      0.00000462      0.00000659      0.00000673      0.00001241      0.00001243      0.00001246      0.00001249      0.00001250      0.00001262      0.00001458      0.00001482      0.99116970      0.00000414      0.00000418      0.00000421      0.00000430      0.00000444      0.00000454      0.00000663      0.00000718      0.00001238      0.00001245      0.00001249      0.00001250      0.00001255      0.00001262      0.00001458      0.00001496      0.99878111      0.00000413      0.00000417      0.00000419      0.00000431      0.00000449      0.00000460      0.00000659      0.00000726      0.00001237      0.00001246      0.00001246      0.00001249      0.00001255      0.00001261      0.00001421      0.00001481      0.00461283      0.00000413      0.00000417      0.00000421      0.00000429      0.00000446      0.00000455      0.00000656      0.00000707      0.00001237      0.00001245      0.00001246      0.00001249      0.00001254      0.00001260      0.00001439      0.00001471      0.99837997
      0.16326531      0.99014057      0.99878424      0.00680302      0.99792907      0.00000468      0.00000473      0.00000478      0.00000485      0.00000498      0.00000522      0.00000746      0.00000761      0.00001403      0.00001406      0.00001410      0.00001412      0.00001414      0.00001427      0.00001649      0.00001676      0.98997828      0.00000468      0.00000473      0.00000476      0.00000486      0.00000502      0.00000513      0.00000750      0.00000812      0.00001400      0.00001408      0.00001412      0.00001413      0.00001419      0.00001427      0.00001649      0.00001691      0.99862124      0.00000467      0.00000471      0.00000474      0.00000487      0.00000508      0.00000520      0.00000745      0.00000821      0.00001399      0.00001409      0.00001409      0.00001413      0.00001420      0.00001426      0.00001607      0.00001675      0.00664052      0.00000467      0.00000472      0.00000476      0.00000485      0.00000504      0.00000514      0.00000742      0.00000800      0.00001399      0.00001408      0.00001410      0.00001413      0.00001418      0.00001425      0.00001628      0.00001663      0.99776683
      0.18367347      0.98911323      0.99864808      0.00953842      0.99717067      0.00000521      0.00000526      0.00000532      0.00000540      0.00000553      0.00000580      0.00000829      0.00000846      0.00001560      0.00001563      0.00001567      0.00001570      0.00001572      0.00001587      0.00001833      0.00001863      0.98893281      0.00000521      0.00000525      0.00000529      0.00000540      0.00000558      0.00000570      0.00000833      0.00000903      0.00001557      0.00001565      0.00001570      0.00001571      0.00001577      0.00001587      0.00001834      0.00001880      0.99846688      0.00000519      0.00000524      0.00000527      0.00000541      0.00000565      0.00000578      0.00000828      0.00000913      0.00001555      0.00001566      0.00001567      0.00001571      0.00001578      0.00001585      0.00001787      0.00001862      0.00935777      0.00000520      0.00000525      0.00000529      0.00000540      0.00000561      0.00000572      0.00000824      0.00000889      0.00001555      0.00001565      0.00001567      0.00001571      0.00001576      0.00001584      0.00001810      0.00001849      0.99699031
