     # Chirality               0               0               0
            # k            phase           phase           phase
      0.00000000      0.99998724      0.99998569      0.00000181      0.00000003      0.00000004      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000007      0.00000014      0.00000015      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000019      0.99998540      0.00000003      0.00000004      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000014      0.00000014      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018      0.99998387      0.00000001      0.00000003      0.00000004      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000006      0.00000013      0.00000014      0.00000017      0.00000018      0.00000018      0.00000018      0.00000018      0.00000018
      0.02040816      0.99987204      0.99985701      0.00001357      0.00000032      0.00000040      0.00000061      0.00000062      0.00000062      0.00000063      0.00000064      0.00000066      0.00000137      0.00000154      0.00000177      0.00000179      0.00000181      0.00000182      0.00000183      0.00000186      0.99985374      0.00000034      0.00000041      0.00000062      0.00000062      0.00000063      0.00000063      0.00000063      0.00000064      0.00000141      0.00000145      0.00000179      0.00000179      0.00000182      0.00000182      0.00000182      0.00000182      0.99983879      0.00000032      0.00000040      0.00000059      0.00000061      0.00000063      0.00000063      0.00000064      0.00000065      0.00000132      0.00000139      0.00000174      0.00000178      0.00000180      0.00000180      0.00000182      0.00000183      0.99999562
      0.04081633      0.99974476      0.99971452      0.00001684      0.00000064      0.00000080      0.00000121      0.00000123      0.00000125      0.00000125      0.00000128      0.00000131      0.00000274      0.00000308      0.00000353      0.00000357      0.00000362      0.00000364      0.00000365      0.00000372      0.99970823      0.00000068      0.00000082      0.00000123      0.00000123      0.00000125      0.00000125      0.00000126      0.00000128      0.00000281      0.00000288      0.00000357      0.00000358      0.00000362      0.00000363      0.00000364      0.00000364      0.99967816      0.00000064      0.00000084      0.00000118      0.00000122      0.00000125      0.00000125      0.00000128      0.00000129      0.00000263      0.00000282      0.00000348      0.00000355      0.00000359      0.00000360      0.00000363      0.00000365      0.99998092
      0.06122449      0.99961835      0.99957328      0.00000929      0.00000096      0.00000120      0.00000181      0.00000184      0.00000186      0.00000187      0.00000191      0.00000196      0.00000410      0.00000460      0.00000528      0.00000534      0.00000541      0.00000544      0.00000546      0.00000556      0.99956375      0.00000102      0.00000123      0.00000184      0.00000184      0.00000187      0.00000187      0.00000189      0.00000191      0.00000419      0.00000431      0.00000534      0.00000534      0.00000542      0.00000542      0.00000544      0.00000544      0.99951892      0.00000097      0.00000132      0.00000177      0.00000183      0.00000187      0.00000187      0.00000192      0.00000194      0.00000392      0.00000429      0.00000521      0.00000532      0.00000536      0.00000538      0.00000543      0.00000546      0.99995544
      0.08163265      0.99949365      0.99943377      0.99999012      0.00000128      0.00000159      0.00000240      0.00000244      0.00000247      0.00000249      0.00000254      0.00000260      0.00000544      0.00000611      0.00000700      0.00000708      0.00000718      0.00000721      0.00000724      0.00000738      0.99942119      0.00000135      0.00000163      0.00000244      0.00000244      0.00000248      0.00000248      0.00000251      0.00000253      0.00000556      0.00000572      0.00000708      0.00000709      0.00000719      0.00000720      0.00000722      0.00000722      0.99936164      0.00000129      0.00000182      0.00000235      0.00000243      0.00000248      0.00000249      0.00000255      0.00000258      0.00000520      0.00000580      0.00000691      0.00000706      0.00000712      0.00000714      0.00000721      0.00000724      0.99991845
      0.10204082      0.99937102      0.99929658      0.99995819      0.00000159      0.00000198      0.00000299      0.00000303      0.00000307      0.00000309      0.00000315      0.00000322      0.00000676      0.00000759      0.00000870      0.00000880      0.00000892      0.00000896      0.00000900      0.00000916      0.99928101      0.00000168      0.00000202      0.00000303      0.00000303      0.00000308      0.00000308      0.00000311      0.00000315      0.00000691      0.00000711      0.00000880      0.00000881      0.00000893      0.00000894      0.00000896      0.00000897      0.99920698      0.00000161      0.00000234      0.00000292      0.00000302      0.00000308      0.00000309      0.00000317      0.00000321      0.00000646      0.00000733      0.00000860      0.00000879      0.00000884      0.00000887      0.00000895      0.00000900      0.99986891
      0.12244898      0.99925096      0.99916231      0.99991200      0.00000189      0.00000236      0.00000356      0.00000361      0.00000366      0.00000368      0.00000376      0.00000384      0.00000805      0.00000904      0.00001036      0.00001048      0.00001063      0.00001067      0.00001071      0.00001091      0.99914376      0.00000200      0.00000240      0.00000361      0.00000361      0.00000366      0.00000367      0.00000371      0.00000375      0.00000823      0.00000847      0.00001048      0.00001049      0.00001063      0.00001065      0.00001067      0.00001068      0.99905560      0.00000192      0.00000287      0.00000348      0.00000360      0.00000367      0.00000368      0.00000377      0.00000384      0.00000770      0.00000887      0.00001025      0.00001048      0.00001053      0.00001056      0.00001066      0.00001072      0.99980538
      0.14285714      0.99913390      0.99903154      0.99984963      0.00000218      0.00000273      0.00000411      0.00000417      0.00000423      0.00000425      0.00000434      0.00000444      0.00000931      0.00001045      0.00001198      0.00001211      0.00001229      0.00001234      0.00001239      0.00001262      0.99900996      0.00000231      0.00000278      0.00000417      0.00000418      0.00000424      0.00000424      0.00000429      0.00000433      0.00000952      0.00000979      0.00001212      0.00001213      0.00001230      0.00001231      0.00001234      0.00001235      0.99890816      0.00000222      0.00000340      0.00000403      0.00000416      0.00000425      0.00000426      0.00000436      0.00000447      0.00000890      0.00001040      0.00001186      0.00001214      0.00001218      0.00001223      0.00001233      0.00001240      0.99972604
      0.16326531      0.99902034      0.99890473      0.99976866      0.00000247      0.00000308      0.00000465      0.00000472      0.00000479      0.00000481      0.00000491      0.00000502      0.00001052      0.00001182      0.00001354      0.00001370      0.00001390      0.00001395      0.00001401      0.00001427      0.99888017      0.00000262      0.00000314      0.00000471      0.00000472      0.00000479      0.00000479      0.00000485      0.00000490      0.00001076      0.00001107      0.00001370      0.00001372      0.00001391      0.00001392      0.00001396      0.00001397      0.99876519      0.00000252      0.00000392      0.00000456      0.00000471      0.00000480      0.00000482      0.00000494      0.00000508      0.00001006      0.00001192      0.00001342      0.00001374      0.00001378      0.00001385      0.00001394      0.00001403      0.99962855
      0.18367347      0.99891092      0.99878252      0.99966611      0.00000275      0.00000343      0.00000517      0.00000525      0.00000532      0.00000535      0.00000546      0.00000558      0.00001170      0.00001314      0.00001506      0.00001523      0.00001545      0.00001551      0.00001557      0.00001586      0.99875509      0.00000291      0.00000350      0.00000524      0.00000525      0.00000533      0.00000533      0.00000539      0.00000545      0.00001197      0.00001231      0.00001523      0.00001525      0.00001546      0.00001548      0.00001552      0.00001553      0.99862739      0.00000280      0.00000443      0.00000508      0.00000524      0.00000534      0.00000535      0.00000549      0.00000567      0.00001119      0.00001340      0.00001493      0.00001529      0.00001532      0.00001544      0.00001550      0.00001561      0.99951003
      0.20408163      0.99880598      0.99866527      0.99953827      0.00000301      0.00000376      0.00000567      0.00000575      0.00000583      0.00000586      0.00000599      0.00000612      0.00001283      0.00001441      0.00001651      0.00001670      0.00001694      0.00001701      0.00001708      0.00001739      0.99863514      0.00000319      0.00000383      0.00000575      0.00000576      0.00000584      0.00000584      0.00000591      0.00000597      0.00001312      0.00001349      0.00001670      0.00001672      0.00001695      0.00001697      0.00001701      0.00001703      0.99849518      0.00000307      0.00000492      0.00000557      0.00000575      0.00000585      0.00000587      0.00000602      0.00000625      0.00001226      0.00001482      0.00001638      0.00001677      0.00001680      0.00001696      0.00001700      0.00001713      0.99936684
      0.22448980      0.99870582      0.99855358      0.99938050      0.00000326      0.00000407      0.00000614      0.00000624      0.00000632      0.00000635      0.00000649      0.00000663      0.00001390      0.00001561      0.00001789      0.00001809      0.00001836      0.00001843      0.00001851      0.00001885      0.99852066      0.00000346      0.00000415      0.00000623      0.00000624      0.00000633      0.00000633      0.00000641      0.00000647      0.00001422      0.00001462      0.00001810      0.00001812      0.00001837      0.00001839      0.00001844      0.00001845      0.99836925      0.00000333      0.00000537      0.00000604      0.00000623      0.00000634      0.00000636      0.00000652      0.00000680      0.00001329      0.00001618      0.00001777      0.00001817      0.00001821      0.00001840      0.00001844      0.00001861      0.99919442
      0.24489796      0.99861102      0.99844783      0.99918690      0.00000350      0.00000437      0.00000659      0.00000669      0.00000679      0.00000682      0.00000696      0.00000712      0.00001492      0.00001676      0.00001920      0.00001942      0.00001970      0.00001978      0.00001986      0.00002023      0.99841230      0.00000371      0.00000446      0.00000668      0.00000670      0.00000679      0.00000680      0.00000688      0.00000694      0.00001526      0.00001570      0.00001943      0.00001945      0.00001971      0.00001974      0.00001979      0.00001980      0.99825000      0.00000358      0.00000580      0.00000649      0.00000669      0.00000681      0.00000683      0.00000700      0.00000733      0.00001426      0.00001745      0.00001907      0.00001951      0.00001955      0.00001975      0.00001980      0.00002002      0.99898695
      0.26530612      0.99852194      0.99834849      0.99894979      0.00000372      0.00000465      0.00000702      0.00000712      0.00000722      0.00000725      0.00000741      0.00000757      0.00001588      0.00001783      0.00002043      0.00002066      0.00002097      0.00002105      0.00002113      0.00002153      0.99831049      0.00000395      0.00000474      0.00000711      0.00000713      0.00000723      0.00000723      0.00000732      0.00000739      0.00001624      0.00001670      0.00002067      0.00002070      0.00002098      0.00002100      0.00002106      0.00002107      0.99813798      0.00000381      0.00000620      0.00000690      0.00000712      0.00000725      0.00000727      0.00000745      0.00000782      0.00001518      0.00001864      0.00002030      0.00002076      0.00002080      0.00002102      0.00002107      0.00002134      0.99873686
      0.28571429      0.99843901      0.99825593      0.99865889      0.00000393      0.00000491      0.00000741      0.00000752      0.00000763      0.00000766      0.00000783      0.00000800      0.00001677      0.00001883      0.00002158      0.00002182      0.00002214      0.00002223      0.00002232      0.00002274      0.99821568      0.00000417      0.00000501      0.00000751      0.00000753      0.00000763      0.00000764      0.00000773      0.00000780      0.00001715      0.00001764      0.00002183      0.00002186      0.00002215      0.00002218      0.00002224      0.00002226      0.99803361      0.00000403      0.00000656      0.00000729      0.00000752      0.00000765      0.00000768      0.00000787      0.00000827      0.00001603      0.00001971      0.00002144      0.00002192      0.00002197      0.00002220      0.00002226      0.00002257      0.99843392
      0.30612245      0.99836231      0.99817067      0.99829987      0.00000413      0.00000515      0.00000777      0.00000789      0.00000800      0.00000804      0.00000821      0.00000839      0.00001759      0.00001975      0.00002264      0.00002289      0.00002323      0.00002332      0.00002342      0.00002385      0.99812803      0.00000437      0.00000525      0.00000788      0.00000790      0.00000801      0.00000801      0.00000811      0.00000819      0.00001799      0.00001851      0.00002290      0.00002293      0.00002324      0.00002327      0.00002333      0.00002335      0.99793744      0.00000423      0.00000688      0.00000765      0.00000789      0.00000803      0.00000805      0.00000826      0.00000867      0.00001682      0.00002067      0.00002249      0.00002300      0.00002305      0.00002329      0.00002335      0.00002367      0.99806389
